iso2c,pays,annee,pib_hbt,esperance_vie
BF,Burkina Faso,1990,844.342167576777,49.454
BF,Burkina Faso,1991,896.598477820563,49.409
BF,Burkina Faso,1992,874.806444566451,49.374
BF,Burkina Faso,1993,880.89149248784,49.36
BF,Burkina Faso,1994,868.463532306393,49.38
BF,Burkina Faso,1995,893.240680831447,49.445
BF,Burkina Faso,1996,964.586920602274,49.557
BF,Burkina Faso,1997,997.364751381498,49.713
BF,Burkina Faso,1998,1040.667437642,49.914
BF,Burkina Faso,1999,1086.61619839277,50.168
BF,Burkina Faso,2e3,1075.39533703334,50.489
BF,Burkina Faso,2001,1114.20225286606,50.893
BF,Burkina Faso,2002,1129.74053824911,51.384
BF,Burkina Faso,2003,1183.09487974235,51.956
BF,Burkina Faso,2004,1200.41706167989,52.602
BF,Burkina Faso,2005,1266.36153727954,53.31
BF,Burkina Faso,2006,1305.92487685024,54.063
BF,Burkina Faso,2007,1338.83837475586,54.841
BF,Burkina Faso,2008,1393.69699328809,55.618
BF,Burkina Faso,2009,1392.20019360498,56.376
BF,Burkina Faso,2010,1423.37770598198,57.096
BF,Burkina Faso,2011,1472.71648241138,57.762
BF,Burkina Faso,2012,1521.45429478715,58.377
BF,Burkina Faso,2013,1562.30470766267,58.942
BF,Burkina Faso,2014,1582.33369667322,59.457
BF,Burkina Faso,2015,1596.33458051996,59.927
BF,Burkina Faso,2016,1642.32200318544,60.361
BJ,Benin,1990,1462.67742107927,53.812
BJ,Benin,1991,1473.86252559355,54.366
BJ,Benin,1992,1465.57057864765,54.776
BJ,Benin,1993,1497.74263989156,55.042
BJ,Benin,1994,1476.5393429105,55.174
BJ,Benin,1995,1515.06774041106,55.203
BJ,Benin,1996,1531.64280725026,55.17
BJ,Benin,1997,1571.16906095909,55.133
BJ,Benin,1998,1585.78506587644,55.139
BJ,Benin,1999,1621.90086797704,55.218
BJ,Benin,2e3,1666.46746353098,55.391
BJ,Benin,2001,1703.01513026645,55.668
BJ,Benin,2002,1728.69687889668,56.025
BJ,Benin,2003,1734.69529970284,56.436
BJ,Benin,2004,1757.90297863214,56.887
BJ,Benin,2005,1735.97415014991,57.355
BJ,Benin,2006,1752.95773973829,57.817
BJ,Benin,2007,1805.62256823782,58.255
BJ,Benin,2008,1841.18844650837,58.654
BJ,Benin,2009,1831.88182729151,59.009
BJ,Benin,2010,1818.77846075906,59.319
BJ,Benin,2011,1820.89469315629,59.595
BJ,Benin,2012,1855.95311837934,59.855
BJ,Benin,2013,1934.64910749687,60.113
BJ,Benin,2014,2001.0772890116,60.373
BJ,Benin,2015,1987.14191963108,60.639
BJ,Benin,2016,2009.61832073663,60.907
CI,Cote d'Ivoire,1990,3193.75853118149,52.486
CI,Cote d'Ivoire,1991,3083.89094459281,52.117
CI,Cote d'Ivoire,1992,2970.47508007571,51.605
CI,Cote d'Ivoire,1993,2864.70880439947,50.975
CI,Cote d'Ivoire,1994,2793.44069652895,50.259
CI,Cote d'Ivoire,1995,2898.40074511118,49.501
CI,Cote d'Ivoire,1996,3027.80288023441,48.746
CI,Cote d'Ivoire,1997,3049.48682118826,48.043
CI,Cote d'Ivoire,1998,3111.50076965202,47.438
CI,Cote d'Ivoire,1999,3081.19861899627,46.969
CI,Cote d'Ivoire,2e3,2947.60657282953,46.672
CI,Cote d'Ivoire,2001,2889.94570963636,46.567
CI,Cote d'Ivoire,2002,2788.34736345124,46.637
CI,Cote d'Ivoire,2003,2701.76948254129,46.856
CI,Cote d'Ivoire,2004,2686.66566770196,47.205
CI,Cote d'Ivoire,2005,2682.44886081623,47.658
CI,Cote d'Ivoire,2006,2670.22935592571,48.183
CI,Cote d'Ivoire,2007,2662.33111403082,48.747
CI,Cote d'Ivoire,2008,2672.3370818306,49.321
CI,Cote d'Ivoire,2009,2698.55434934798,49.883
CI,Cote d'Ivoire,2010,2690.25800198952,50.423
CI,Cote d'Ivoire,2011,2511.42019511915,50.945
CI,Cote d'Ivoire,2012,2712.3780260472,51.463
CI,Cote d'Ivoire,2013,2879.85021688847,51.989
CI,Cote d'Ivoire,2014,3054.53487386428,52.52
CI,Cote d'Ivoire,2015,3241.61205578936,53.053
CI,Cote d'Ivoire,2016,3424.96402094039,53.582
GW,Guinea-Bissau,1990,1573.87189029361,49.071
GW,Guinea-Bissau,1991,1614.46667890705,49.441
GW,Guinea-Bissau,1992,1592.84076209203,49.825
GW,Guinea-Bissau,1993,1587.79228174513,50.213
GW,Guinea-Bissau,1994,1601.85475281429,50.599
GW,Guinea-Bissau,1995,1637.6563859922,50.969
GW,Guinea-Bissau,1996,1793.03233400982,51.306
GW,Guinea-Bissau,1997,1876.1265451805,51.604
GW,Guinea-Bissau,1998,1326.24016939906,51.86
GW,Guinea-Bissau,1999,1316.92621658516,52.079
GW,Guinea-Bissau,2e3,1363.34099513688,52.27
GW,Guinea-Bissau,2001,1366.49264859949,52.45
GW,Guinea-Bissau,2002,1325.82265933564,52.636
GW,Guinea-Bissau,2003,1305.42638563206,52.845
GW,Guinea-Bissau,2004,1312.52289895575,53.084
GW,Guinea-Bissau,2005,1338.29552127237,53.357
GW,Guinea-Bissau,2006,1338.34998717692,53.663
GW,Guinea-Bissau,2007,1350.20274441335,53.991
GW,Guinea-Bissau,2008,1360.63282444636,54.333
GW,Guinea-Bissau,2009,1372.54238972908,54.687
GW,Guinea-Bissau,2010,1400.36329312665,55.05
GW,Guinea-Bissau,2011,1475.38909048806,55.424
GW,Guinea-Bissau,2012,1412.95421241385,55.807
GW,Guinea-Bissau,2013,1421.34057000761,56.2
GW,Guinea-Bissau,2014,1398.25480632738,56.598
GW,Guinea-Bissau,2015,1446.48940170034,57
GW,Guinea-Bissau,2016,1498.83983814272,57.403
ML,Mali,1990,1271.79407655675,45.746
ML,Mali,1991,1390.4007288101,46.076
ML,Mali,1992,1312.91119931661,46.305
ML,Mali,1993,1319.27098592209,46.445
ML,Mali,1994,1332.84931759,46.52
ML,Mali,1995,1309.96293166915,46.573
ML,Mali,1996,1366.48624133259,46.658
ML,Mali,1997,1396.03467846853,46.823
ML,Mali,1998,1463.14984443734,47.103
ML,Mali,1999,1505.53585459056,47.515
ML,Mali,2e3,1462.91976687896,48.069
ML,Mali,2001,1639.20324243351,48.758
ML,Mali,2002,1639.9260800084,49.54
ML,Mali,2003,1734.88639397006,50.373
ML,Mali,2004,1706.95633620869,51.224
ML,Mali,2005,1760.69393390853,52.057
ML,Mali,2006,1783.11032640616,52.839
ML,Mali,2007,1784.87848475457,53.553
ML,Mali,2008,1808.88762645838,54.193
ML,Mali,2009,1832.80808109145,54.756
ML,Mali,2010,1871.98474385098,55.249
ML,Mali,2011,1874.70303010183,55.694
ML,Mali,2012,1804.94260440098,56.122
ML,Mali,2013,1793.72366558663,56.556
ML,Mali,2014,1865.16062183071,57.007
ML,Mali,2015,1919.2284214274,57.478
ML,Mali,2016,1971.08447950848,57.966
NE,Niger,1990,894.540750517844,43.54
NE,Niger,1991,888.111816551239,44.108
NE,Niger,1992,803.392509431027,44.711
NE,Niger,1993,788.031150791311,45.343
NE,Niger,1994,791.884609664273,45.996
NE,Niger,1995,784.607130812067,46.659
NE,Niger,1996,783.121632243278,47.323
NE,Niger,1997,776.224466942454,47.979
NE,Niger,1998,826.556188238985,48.622
NE,Niger,1999,792.481635766506,49.253
NE,Niger,2e3,753.429525389877,49.874
NE,Niger,2001,778.233540381988,50.494
NE,Niger,2002,773.071028761644,51.123
NE,Niger,2003,785.045605175488,51.77
NE,Niger,2004,757.686241852243,52.436
NE,Niger,2005,763.209777153932,53.127
NE,Niger,2006,778.129080463175,53.849
NE,Niger,2007,773.269935586984,54.593
NE,Niger,2008,816.236289639641,55.35
NE,Niger,2009,780.419696448008,56.105
NE,Niger,2010,814.240936151831,56.838
NE,Niger,2011,801.604231148649,57.528
NE,Niger,2012,862.866399687793,58.16
NE,Niger,2013,874.078755854707,58.727
NE,Niger,2014,904.456729989966,59.228
NE,Niger,2015,908.176270909368,59.667
NE,Niger,2016,917.140115923232,60.058
SN,Senegal,1990,1844.86803850763,57.202
SN,Senegal,1991,1835.17491663862,57.43
SN,Senegal,1992,1802.42995692257,57.529
SN,Senegal,1993,1772.36191395176,57.535
SN,Senegal,1994,1722.09122757359,57.48
SN,Senegal,1995,1765.82275612143,57.405
SN,Senegal,1996,1755.69339888154,57.344
SN,Senegal,1997,1766.74739952875,57.328
SN,Senegal,1998,1826.88860205076,57.383
SN,Senegal,1999,1897.23549158798,57.533
SN,Senegal,2e3,1910.53504157986,57.796
SN,Senegal,2001,1948.67886059248,58.18
SN,Senegal,2002,1911.94211924544,58.665
SN,Senegal,2003,1987.32279576214,59.23
SN,Senegal,2004,2049.27104684735,59.859
SN,Senegal,2005,2107.68011244763,60.541
SN,Senegal,2006,2102.47524076867,61.263
SN,Senegal,2007,2147.44003823346,62.008
SN,Senegal,2008,2166.24105005464,62.755
SN,Senegal,2009,2157.397796523,63.485
SN,Senegal,2010,2183.99505141766,64.177
SN,Senegal,2011,2158.18118164724,64.814
SN,Senegal,2012,2187.17908969923,65.393
SN,Senegal,2013,2195.96385449253,65.914
SN,Senegal,2014,2218.55191733521,66.376
SN,Senegal,2015,2293.85353926578,66.784
SN,Senegal,2016,2379.45126362328,67.146
TG,Togo,1990,1350.13327603293,55.888
TG,Togo,1991,1307.76168244421,55.873
TG,Togo,1992,1226.92705408513,55.734
TG,Togo,1993,1018.23832948675,55.485
TG,Togo,1994,1143.03657646414,55.146
TG,Togo,1995,1200.88084771793,54.756
TG,Togo,1996,1270.08142663155,54.359
TG,Togo,1997,1409.01668426149,54
TG,Togo,1998,1334.10606590513,53.72
TG,Togo,1999,1325.65769841893,53.544
TG,Togo,2e3,1276.99034145973,53.489
TG,Togo,2001,1221.46643106981,53.551
TG,Togo,2002,1178.00831489841,53.707
TG,Togo,2003,1204.28261198358,53.935
TG,Togo,2004,1197.98339930296,54.23
TG,Togo,2005,1180.41621747941,54.598
TG,Togo,2006,1195.74022905956,55.048
TG,Togo,2007,1190.58014147093,55.578
TG,Togo,2008,1184.60185124385,56.174
TG,Togo,2009,1193.51308313547,56.814
TG,Togo,2010,1208.2812098328,57.465
TG,Togo,2011,1233.834912194,58.092
TG,Togo,2012,1259.33447441608,58.668
TG,Togo,2013,1275.1954508456,59.174
TG,Togo,2014,1315.3402595533,59.601
TG,Togo,2015,1351.05396273243,59.949
TG,Togo,2016,1388.49614248697,60.232
